==========SETTINGS==========
Input units = 4
Target: [-0.8414709848078965] Output: [-0.2958703145869661]
Target: [0.9092974268256817] Output: [0.6032948479009469]
Target: [0.9092974268256817] Output: [0.9803309718037057]
Target: [0.8414709848078965] Output: [0.9219716666872207]
Target: [0.1411200080598672] Output: [0.12805060621702602]
Target: [-0.9092974268256817] Output: [-0.8573209041156189]
Target: [-0.9092974268256817] Output: [-0.9803309718037057]
Target: [-0.8414709848078965] Output: [-0.575081128521132]
Target: [0.0] Output: [0.02997967619710733]
Target: [-0.9092974268256817] Output: [-0.6485568114196527]
Target: [-0.9092974268256817] Output: [-0.7695026341663065]
Target: [0.9092974268256817] Output: [0.750074461559419]
Target: [-0.8414709848078965] Output: [-0.8641549001076414]
Target: [0.0] Output: [0.4675109766232974]
Target: [-0.8414709848078965] Output: [-0.8370770306187514]
Target: [0.0] Output: [-0.19566964955374547]
Target: [-0.8414709848078965] Output: [-0.7856214571627476]
Target: [0.1411200080598672] Output: [0.2445809235337026]
Target: [-0.1411200080598672] Output: [-0.12805060621702602]
Target: [-0.9092974268256817] Output: [-0.6032948479009469]
Target: [-0.9092974268256817] Output: [-0.9803309718037057]
Target: [0.0] Output: [0.6074863866781656]
Target: [0.8414709848078965] Output: [0.575081128521132]
Target: [0.0] Output: [0.0]
Target: [0.8414709848078965] Output: [0.8053948660617465]
Target: [-0.8414709848078965] Output: [-0.30084007177234506]
Target: [0.8414709848078965] Output: [0.7874790614067374]
Target: [0.8414709848078965] Output: [0.30084007177234506]
Target: [0.0] Output: [0.057300684133994785]
Target: [0.0] Output: [-0.5805218657139344]
Target: [0.9092974268256817] Output: [0.6032948479009469]
Target: [0.0] Output: [-0.5283441127898925]
Target: [-0.9092974268256817] Output: [-0.750074461559419]
Target: [0.8414709848078965] Output: [0.8053948660617465]
Target: [0.1411200080598672] Output: [0.8696425441614406]
Target: [-0.9092974268256817] Output: [-0.6032948479009469]
Target: [0.1411200080598672] Output: [0.09508942971629929]
Target: [-0.1411200080598672] Output: [-0.8696425441614406]
Target: [-0.8414709848078965] Output: [-0.575081128521132]
Target: [0.8414709848078965] Output: [0.30084007177234506]
Target: [0.0] Output: [0.4307941944828328]
Target: [0.7568024953079282] Output: [0.1325739226032783]
Target: [0.8414709848078965] Output: [0.8377451809696348]
Target: [-0.7568024953079282] Output: [-0.1325739226032783]
Target: [-0.8414709848078965] Output: [-0.575081128521132]
Target: [-0.8414709848078965] Output: [-0.30084007177234506]
Target: [0.8414709848078965] Output: [0.6209185693353998]
Target: [0.8414709848078965] Output: [0.8370770306187514]
Target: [0.9092974268256817] Output: [0.6485568114196527]
Target: [-0.1411200080598672] Output: [-0.09508942971629929]
Target: [0.1411200080598672] Output: [0.12805060621702602]
Target: [-0.8414709848078965] Output: [-0.7874790614067374]
Target: [0.8414709848078965] Output: [0.8377451809696348]
Target: [-0.8414709848078965] Output: [-0.30084007177234506]
Target: [0.0] Output: [-0.5283441127898925]
Target: [0.0] Output: [-0.057300684133994785]
Target: [-0.9092974268256817] Output: [-0.8822391518662694]
Target: [0.0] Output: [0.4307941944828328]
Target: [0.8414709848078965] Output: [0.9239248974738158]
Target: [0.8414709848078965] Output: [0.9239248974738158]
Target: [0.8414709848078965] Output: [0.8641549001076414]
Target: [0.0] Output: [-0.46828354423425483]
Target: [-0.1411200080598672] Output: [-0.12805060621702602]
Target: [0.8414709848078965] Output: [0.59249475404241]
Target: [-0.8414709848078965] Output: [-0.6209185693353998]
Target: [-0.1411200080598672] Output: [-0.12805060621702602]
Target: [0.9092974268256817] Output: [0.9803309718037057]
Target: [0.1411200080598672] Output: [0.09508942971629929]
Target: [0.8414709848078965] Output: [0.9219716666872207]
Target: [-0.9092974268256817] Output: [-0.8573209041156189]
Target: [0.8414709848078965] Output: [0.9239248974738158]
Target: [0.8414709848078965] Output: [0.59249475404241]
Target: [0.0] Output: [0.46828354423425483]
Target: [-0.9092974268256817] Output: [-0.8573209041156189]
Target: [-0.8414709848078965] Output: [-0.8963797721389258]
Target: [0.0] Output: [-0.6074863866781656]
Target: [0.0] Output: [-0.19566964955374547]
Target: [0.9092974268256817] Output: [0.73888328763112]
Target: [0.0] Output: [0.057300684133994785]
Target: [0.9092974268256817] Output: [0.9803309718037057]
Target: [0.9092974268256817] Output: [0.7912177641240123]
Target: [0.8414709848078965] Output: [0.8377451809696348]
Target: [-0.1411200080598672] Output: [-0.2445809235337026]
Target: [-0.8414709848078965] Output: [-0.9219716666872207]
Target: [-0.8414709848078965] Output: [-0.30084007177234506]
Target: [0.8414709848078965] Output: [0.59249475404241]
Target: [-0.8414709848078965] Output: [-0.575081128521132]
Target: [-0.8414709848078965] Output: [-0.9239248974738158]
Target: [0.8414709848078965] Output: [0.9068376400868715]
Target: [0.0] Output: [-0.19566964955374547]
Target: [0.7568024953079282] Output: [0.1325739226032783]
Target: [0.8414709848078965] Output: [0.8641549001076414]
Target: [-0.8414709848078965] Output: [-0.8370770306187514]
Target: [-0.8414709848078965] Output: [-0.7874790614067374]
Target: [0.8414709848078965] Output: [0.575081128521132]
Target: [0.8414709848078965] Output: [0.8641549001076414]
Target: [0.0] Output: [0.5283441127898925]
Target: [0.9092974268256817] Output: [0.7860750281428182]
Target: [0.8414709848078965] Output: [0.8377451809696348]
Target: [0.0] Output: [0.4675109766232974]
Target: [-0.8414709848078965] Output: [-0.8370770306187514]
Target: [0.0] Output: [0.46828354423425483]
Target: [0.8414709848078965] Output: [0.9239248974738158]
Target: [0.1411200080598672] Output: [0.09508942971629929]
Target: [0.8414709848078965] Output: [0.3250439637459919]
Target: [0.1411200080598672] Output: [0.09508942971629929]
Target: [0.0] Output: [-0.6074863866781656]
Target: [0.0] Output: [-0.4307941944828328]
Target: [0.9092974268256817] Output: [0.6032948479009469]
Target: [0.8414709848078965] Output: [0.8641549001076414]
Target: [0.0] Output: [0.4307941944828328]
Target: [-0.9092974268256817] Output: [-0.8573209041156189]
Target: [0.8414709848078965] Output: [0.2958703145869661]
Target: [-0.8414709848078965] Output: [-0.8377451809696348]
Target: [0.9092974268256817] Output: [0.7695026341663065]
Target: [-0.9092974268256817] Output: [-0.8822391518662694]
Target: [-0.8414709848078965] Output: [-0.9239248974738158]
Target: [-0.7568024953079282] Output: [-0.1325739226032783]
Target: [-0.9092974268256817] Output: [-0.6032948479009469]
Target: [0.9092974268256817] Output: [0.7912177641240123]
Target: [0.0] Output: [0.19566964955374547]
Target: [-0.9092974268256817] Output: [-0.750074461559419]
Target: [-0.8414709848078965] Output: [-0.8053948660617465]
Target: [0.1411200080598672] Output: [0.12805060621702602]
Target: [0.8414709848078965] Output: [0.8053948660617465]
Target: [0.8414709848078965] Output: [0.2958703145869661]
Target: [0.8414709848078965] Output: [0.8377451809696348]
Target: [-0.9092974268256817] Output: [-0.6032948479009469]
Target: [0.8414709848078965] Output: [0.2958703145869661]
Target: [-0.9092974268256817] Output: [-0.7695026341663065]
Target: [-0.8414709848078965] Output: [-0.575081128521132]
Target: [0.0] Output: [-0.057300684133994785]
Target: [0.9092974268256817] Output: [0.7912177641240123]
Target: [0.1411200080598672] Output: [0.2445809235337026]
Target: [0.9092974268256817] Output: [0.6485568114196527]
Target: [0.8414709848078965] Output: [0.8963797721389258]
Target: [-0.9092974268256817] Output: [-0.750074461559419]
Target: [-0.9092974268256817] Output: [-0.6032948479009469]
Target: [0.8414709848078965] Output: [0.8377451809696348]
Target: [-0.8414709848078965] Output: [-0.7874790614067374]
Target: [-0.1411200080598672] Output: [-0.12805060621702602]
Target: [-0.9092974268256817] Output: [-0.7695026341663065]
Target: [0.9092974268256817] Output: [0.6032948479009469]
Target: [-0.9092974268256817] Output: [-0.8573209041156189]
Target: [-0.9092974268256817] Output: [-0.73888328763112]
Target: [0.0] Output: [0.5283441127898925]
Target: [0.0] Output: [0.46828354423425483]
Target: [0.9092974268256817] Output: [0.9803309718037057]
Target: [-0.8414709848078965] Output: [-0.8053948660617465]
Target: [-0.8414709848078965] Output: [-0.30084007177234506]
Target: [-0.1411200080598672] Output: [-0.2445809235337026]
Target: [0.8414709848078965] Output: [0.8963797721389258]
Target: [-0.9092974268256817] Output: [-0.750074461559419]
Target: [-0.8414709848078965] Output: [-0.3250439637459919]
Target: [0.9092974268256817] Output: [0.73888328763112]
Target: [0.0] Output: [-0.057300684133994785]
Target: [0.9092974268256817] Output: [0.7695026341663065]
Target: [0.9092974268256817] Output: [0.7912177641240123]
Target: [0.1411200080598672] Output: [0.8696425441614406]
Target: [0.0] Output: [0.5283441127898925]
Target: [-0.7568024953079282] Output: [-0.1325739226032783]
Target: [-0.8414709848078965] Output: [-0.8963797721389258]
Target: [-0.8414709848078965] Output: [-0.8370770306187514]
Target: [0.0] Output: [0.4307941944828328]
Target: [0.9092974268256817] Output: [0.750074461559419]
Target: [-0.9092974268256817] Output: [-0.7695026341663065]
Target: [0.8414709848078965] Output: [0.8377451809696348]
Target: [0.9092974268256817] Output: [0.8573209041156189]
Target: [0.8414709848078965] Output: [0.9219716666872207]
Target: [-0.9092974268256817] Output: [-0.9803309718037057]
Target: [-0.8414709848078965] Output: [-0.59249475404241]
Target: [0.8414709848078965] Output: [0.7874790614067374]
Target: [-0.1411200080598672] Output: [-0.2445809235337026]
Target: [-0.8414709848078965] Output: [-0.8963797721389258]
Target: [0.8414709848078965] Output: [0.8053948660617465]
Target: [-0.1411200080598672] Output: [-0.8696425441614406]
Target: [-0.1411200080598672] Output: [-0.2445809235337026]
Target: [-0.8414709848078965] Output: [-0.8641549001076414]
Target: [0.0] Output: [0.0]
Target: [0.8414709848078965] Output: [0.6209185693353998]
